user_id,email,gender,age_range,fashion_preferences,interests,geo_location,is_brand_user,followed_brand_ids,onboarding_completed,created_at,updated_at,userBodyType,underTone
user_1,yash@gmail.com,male,18-25,"['casuals','streetwear']","['shopping','fashion','sneakers']",India,False,[],True,2024-01-10,2024-12-01,trapezoid,warm
user_2,neha@gmail.com,female,26-35,"['formals','ethnic']","['fashion','office wear']",India,True,"['Nike','Zara']",True,2024-02-15,2024-12-05,hourglass,neutral
user_3,arjun@gmail.com,male,18-25,"['streetwear','oversized']","['gym','street style']",India,False,['H&M'],True,2024-03-12,2024-12-15,inverted_triangle,cool
user_4,pooja@gmail.com,female,18-25,"['casuals','party']","['fashion','party wear']",India,False,[],False,2024-04-01,2024-12-20,pear,very_warm
user_5,alexj@gmail.com,male,26-35,"['streetwear','sportswear']","['hiking','outdoors','tech']",India,True,"['Nike','Adidas']",True,2024-01-05,2024-11-28,rectangle,neutral
user_6,meera@yahoo.com,female,26-35,"['ethnic','fusion']","['cooking','travel','yoga']",India,False,['FabIndia'],True,2024-01-18,2024-12-02,hourglass,warm
user_7,rahul.sharma@gmail.com,male,18-25,"['casuals','minimalist']","['photography','music','art']",India,True,"['Uniqlo','Muji']",True,2024-01-22,2024-12-10,trapezoid,very_cool
user_8,priya_k@gmail.com,female,36-45,"['formals','classic']","['reading','wine tasting','theatre']",India,True,"['Allen Solly','Van Heusen']",True,2024-01-30,2024-12-08,apple,neutral
user_9,vikram.singh@gmail.com,male,26-35,"['smart casual','business']","['entrepreneurship','finance','golf']",India,True,"['Peter England','Raymond']",True,2024-02-03,2024-11-30,trapezoid,warm
user_10,ananya_r@gmail.com,female,18-25,"['bohemian','vintage']","['painting','sustainability','veganism']",India,False,[],True,2024-02-10,2024-12-03,rectangle,olive
user_11,karan_malhotra@gmail.com,male,36-45,"['luxury','tailored']","['watches','cars','fine dining']",India,True,"['Armani','Hugo Boss']",False,2024-02-12,2024-12-18,rectangle,cool
user_12,sneha.patel@gmail.com,female,26-35,"['athleisure','casuals']","['fitness','podcasts','nutrition']",India,True,"['Lululemon','Puma']",True,2024-02-20,2024-12-12,hourglass,very_warm
